date,issues,closed,age,nm_issues,nm_closed,nm_age
2021-Jan-01,0,0,,0,0,
2021-Jan-02,0,0,,0,0,
2021-Jan-03,0,0,,0,0,
2021-Jan-04,0,0,,0,0,
2021-Jan-05,0,0,,0,0,
2021-Jan-06,0,0,,0,0,
2021-Jan-07,0,0,,0,0,
2021-Jan-08,0,0,,0,0,
2021-Jan-09,1,0,0,1,0,0
2021-Jan-10,1,0,1,1,0,1
2021-Jan-11,1,0,2,1,0,2
2021-Jan-12,1,0,3,1,0,3
2021-Jan-13,1,0,4,1,0,4
2021-Jan-14,1,0,5,1,0,5
2021-Jan-15,1,0,6,1,0,6
2021-Jan-16,1,0,7,1,0,7
2021-Jan-17,1,0,8,1,0,8
2021-Jan-18,1,0,9,1,0,9
2021-Jan-19,1,0,10,1,0,10
2021-Jan-20,1,0,11,1,0,11
2021-Jan-21,1,0,12,1,0,12
2021-Jan-22,1,0,13,1,0,13
2021-Jan-23,1,0,14,1,0,14
2021-Jan-24,1,0,15,1,0,15
2021-Jan-25,1,0,16,1,0,16
2021-Jan-26,1,0,17,1,0,17
2021-Jan-27,1,0,18,1,0,18
2021-Jan-28,1,0,19,1,0,19
2021-Jan-29,1,0,20,1,0,20
2021-Jan-30,1,0,21,1,0,21
2021-Jan-31,1,0,22,1,0,22
2021-Feb-01,1,0,23,1,0,23
2021-Feb-02,1,0,24,1,0,24
2021-Feb-03,1,0,25,1,0,25
2021-Feb-04,1,0,26,1,0,26
2021-Feb-05,2,0,13,2,0,13
2021-Feb-06,2,0,14,2,0,14
2021-Feb-07,2,0,15,2,0,15
2021-Feb-08,2,0,16,2,0,16
2021-Feb-09,3,4,4,3,4,4
2021-Feb-10,1,0,0,1,0,0
2021-Feb-11,1,1,1,1,1,1
2021-Feb-12,1,0,0,1,0,0
2021-Feb-13,1,0,1,1,0,1
2021-Feb-14,1,0,2,1,0,2
2021-Feb-15,1,0,3,1,0,3
2021-Feb-16,1,0,4,1,0,4
2021-Feb-17,1,0,5,1,0,5
2021-Feb-18,1,0,6,1,0,6
2021-Feb-19,1,0,7,1,0,7
2021-Feb-20,1,0,8,1,0,8
2021-Feb-21,1,0,9,1,0,9
2021-Feb-22,1,0,10,1,0,10
2021-Feb-23,1,0,11,1,0,11
2021-Feb-24,1,0,12,1,0,12
2021-Feb-25,1,0,13,1,0,13
2021-Feb-26,1,0,14,1,0,14
2021-Feb-27,1,0,15,1,0,15
2021-Feb-28,1,0,16,1,0,16
2021-Mar-01,1,0,17,1,0,17
2021-Mar-02,1,0,18,1,0,18
2021-Mar-03,1,0,19,1,0,19
2021-Mar-04,1,0,20,1,0,20
2021-Mar-05,1,0,21,1,0,21
2021-Mar-06,1,0,22,1,0,22
2021-Mar-07,1,0,23,1,0,23
2021-Mar-08,1,0,24,1,0,24
2021-Mar-09,1,0,25,1,0,25
2021-Mar-10,1,0,26,1,0,26
2021-Mar-11,1,2,27,1,2,27
2021-Mar-12,1,0,0,1,0,0
2021-Mar-13,1,0,1,1,0,1
2021-Mar-14,1,0,2,1,0,2
2021-Mar-15,1,1,3,1,1,3
2021-Mar-16,1,0,0,1,0,0
2021-Mar-17,1,0,1,1,0,1
2021-Mar-18,1,0,2,1,0,2
2021-Mar-19,1,0,3,1,0,3
2021-Mar-20,1,0,4,1,0,4
2021-Mar-21,2,0,2,2,0,2
2021-Mar-22,2,0,3,2,0,3
2021-Mar-23,2,0,4,2,0,4
2021-Mar-24,2,0,5,2,0,5
2021-Mar-25,3,0,4,3,0,4
2021-Mar-26,3,1,5,3,1,5
2021-Mar-27,3,0,2,3,0,2
2021-Mar-28,3,0,3,3,0,3
2021-Mar-29,3,1,4,3,1,4
2021-Mar-30,2,0,7,2,0,7
2021-Mar-31,2,1,8,2,1,8
2021-Apr-01,2,0,5,2,0,5
2021-Apr-02,2,0,6,2,0,6
2021-Apr-03,6,0,0,6,0,0
2021-Apr-04,6,0,1,6,0,1
2021-Apr-05,6,4,2,6,4,2
2021-Apr-06,4,1,1,4,1,1
2021-Apr-07,3,3,4,3,3,4
2021-Apr-08,1,0,0,1,0,0
2021-Apr-09,2,2,0,2,2,0
2021-Apr-10,4,0,0,4,0,0
2021-Apr-11,5,0,1,5,0,1
2021-Apr-12,5,3,2,5,3,2
2021-Apr-13,3,4,2,3,4,2
2021-Apr-14,1,1,0,1,1,0
2021-Apr-15,2,3,0,2,3,0
2021-Apr-16,0,0,,0,0,
2021-Apr-17,1,0,0,1,0,0
2021-Apr-18,1,0,1,1,0,1
2021-Apr-19,1,0,2,1,0,2
2021-Apr-20,1,2,3,1,2,3
2021-Apr-21,2,0,0,2,0,0
2021-Apr-22,2,2,1,2,2,1
2021-Apr-23,0,0,,0,0,
2021-Apr-24,2,0,0,2,0,0
2021-Apr-25,2,0,1,2,0,1
2021-Apr-26,2,1,2,2,1,2
2021-Apr-27,1,0,3,1,0,3
2021-Apr-28,1,0,4,1,0,4
2021-Apr-29,1,1,5,1,1,5
2021-Apr-30,0,0,,0,0,
2021-May-01,3,0,0,3,0,0
2021-May-02,3,0,1,3,0,1
2021-May-03,3,2,2,3,2,2
2021-May-04,2,0,1,2,0,1
2021-May-05,2,1,2,2,1,2
2021-May-06,1,0,2,1,0,2
2021-May-07,2,1,1,2,1,1
2021-May-08,2,0,2,2,0,2
2021-May-09,2,0,3,2,0,3
2021-May-10,2,0,4,2,0,4
2021-May-11,2,0,5,2,0,5
2021-May-12,2,0,6,2,0,6
2021-May-13,2,0,7,2,0,7
2021-May-14,2,1,8,2,1,8
2021-May-15,2,0,5,2,0,5
2021-May-16,2,0,6,2,0,6
2021-May-17,2,0,7,2,0,7
2021-May-18,4,1,1,4,1,1
2021-May-19,3,1,4,3,1,4
2021-May-20,2,0,10,2,0,10
2021-May-21,2,0,11,2,0,11
2021-May-22,2,0,12,2,0,12
2021-May-23,2,0,13,2,0,13
2021-May-24,2,0,14,2,0,14
2021-May-25,2,0,15,2,0,15
2021-May-26,2,0,16,2,0,16
2021-May-27,3,1,12,3,1,12
2021-May-28,3,2,13,3,2,13
2021-May-29,3,1,14,3,1,14
2021-May-30,3,0,15,3,0,15
2021-May-31,3,0,16,3,0,16
2021-Jun-01,3,0,17,3,0,17
2021-Jun-02,3,0,18,3,0,18
2021-Jun-03,3,0,19,3,0,19
2021-Jun-04,3,0,20,3,0,20
2021-Jun-05,3,0,21,3,0,21
2021-Jun-06,3,0,22,3,0,22
2021-Jun-07,3,0,23,3,0,23
2021-Jun-08,3,1,24,3,1,24
2021-Jun-09,2,0,30,2,0,30
2021-Jun-10,2,0,31,2,0,31
2021-Jun-11,2,0,32,2,0,32
2021-Jun-12,2,0,33,2,0,33
2021-Jun-13,2,0,34,2,0,34
2021-Jun-14,2,0,35,2,0,35
2021-Jun-15,2,1,36,2,1,36
2021-Jun-16,1,0,43,1,0,43
2021-Jun-17,1,0,44,1,0,44
2021-Jun-18,2,2,22,2,2,22
2021-Jun-19,2,0,23,2,0,23
2021-Jun-20,2,0,24,2,0,24
2021-Jun-21,2,1,25,2,1,25
2021-Jun-22,2,2,24,2,2,24
2021-Jun-23,2,3,25,2,3,25
2021-Jun-24,2,0,25,2,0,25
2021-Jun-25,2,1,26,2,1,26
2021-Jun-26,2,0,26,2,0,26
2021-Jun-27,2,0,27,2,0,27
2021-Jun-28,2,0,28,2,0,28
2021-Jun-29,2,1,29,2,1,29
2021-Jun-30,1,0,57,1,0,57
2021-Jul-01,1,0,58,1,0,58
2021-Jul-02,1,0,59,1,0,59
2021-Jul-03,1,0,60,1,0,60
2021-Jul-04,1,0,61,1,0,61
2021-Jul-05,1,0,62,1,0,62
2021-Jul-06,1,0,63,1,0,63
2021-Jul-07,1,0,64,1,0,64
2021-Jul-08,1,0,65,1,0,65
2021-Jul-09,1,1,66,1,1,66
2021-Jul-10,4,0,0,4,0,0
2021-Jul-11,4,0,1,4,0,1
2021-Jul-12,4,0,2,4,0,2
2021-Jul-13,4,2,3,4,2,3
2021-Jul-14,2,0,37,2,0,37
2021-Jul-15,4,0,2,4,0,2
2021-Jul-16,4,0,3,4,0,3
2021-Jul-17,4,0,4,4,0,4
2021-Jul-18,4,0,5,4,0,5
2021-Jul-19,4,2,6,4,2,6
2021-Jul-20,2,0,43,2,0,43
2021-Jul-21,2,0,44,2,0,44
2021-Jul-22,2,1,45,2,1,45
2021-Jul-23,1,0,80,1,0,80
2021-Jul-24,1,0,81,1,0,81
2021-Jul-25,1,0,82,1,0,82
2021-Jul-26,1,0,83,1,0,83
2021-Jul-27,1,0,84,1,0,84
2021-Jul-28,1,0,85,1,0,85
2021-Jul-29,2,0,43,2,0,43
2021-Jul-30,2,0,44,2,0,44
2021-Jul-31,2,0,45,2,0,45
2021-Aug-01,2,1,46,2,1,46
2021-Aug-02,1,0,90,1,0,90
2021-Aug-03,2,0,45,2,0,45
2021-Aug-04,2,0,46,2,0,46
2021-Aug-05,2,1,47,2,1,47
2021-Aug-06,2,3,47,2,2,47
2021-Aug-07,1,0,0,1,0,0
2021-Aug-08,1,0,1,1,0,1
2021-Aug-09,1,1,2,1,1,2
2021-Aug-10,2,3,0,2,3,0
2021-Aug-11,1,0,0,1,0,0
2021-Aug-12,1,1,1,1,1,1
2021-Aug-13,0,0,,0,0,
2021-Aug-14,0,0,,0,0,
2021-Aug-15,0,0,,0,0,
2021-Aug-16,0,0,,0,0,
2021-Aug-17,0,0,,0,0,
2021-Aug-18,0,0,,0,0,
2021-Aug-19,0,0,,0,0,
2021-Aug-20,0,0,,0,0,
2021-Aug-21,0,0,,0,0,
2021-Aug-22,0,0,,0,0,
2021-Aug-23,0,0,,0,0,
2021-Aug-24,0,0,,0,0,
2021-Aug-25,0,0,,0,0,
2021-Aug-26,0,0,,0,0,
2021-Aug-27,0,0,,0,0,
2021-Aug-28,0,0,,0,0,
2021-Aug-29,0,0,,0,0,
2021-Aug-30,0,0,,0,0,
2021-Aug-31,0,0,,0,0,
2021-Sep-01,0,0,,0,0,
2021-Sep-02,0,0,,0,0,
2021-Sep-03,0,0,,0,0,
2021-Sep-04,0,0,,0,0,
2021-Sep-05,0,0,,0,0,
2021-Sep-06,0,0,,0,0,
2021-Sep-07,0,0,,0,0,
2021-Sep-08,0,0,,0,0,
2021-Sep-09,0,0,,0,0,
2021-Sep-10,0,0,,0,0,
2021-Sep-11,0,0,,0,0,
2021-Sep-12,0,0,,0,0,
2021-Sep-13,0,0,,0,0,
2021-Sep-14,0,0,,0,0,
2021-Sep-15,0,0,,0,0,
2021-Sep-16,0,0,,0,0,
2021-Sep-17,0,0,,0,0,
2021-Sep-18,0,0,,0,0,
2021-Sep-19,0,0,,0,0,
2021-Sep-20,0,0,,0,0,
2021-Sep-21,0,0,,0,0,
2021-Sep-22,0,0,,0,0,
2021-Sep-23,0,0,,0,0,
2021-Sep-24,0,0,,0,0,
2021-Sep-25,0,0,,0,0,
2021-Sep-26,0,0,,0,0,
2021-Sep-27,0,0,,0,0,
2021-Sep-28,0,0,,0,0,
2021-Sep-29,0,0,,0,0,
2021-Sep-30,0,0,,0,0,
2021-Oct-01,0,0,,0,0,
2021-Oct-02,0,0,,0,0,
2021-Oct-03,0,0,,0,0,
2021-Oct-04,0,0,,0,0,
2021-Oct-05,0,0,,0,0,
2021-Oct-06,0,0,,0,0,
2021-Oct-07,0,0,,0,0,
2021-Oct-08,0,0,,0,0,
2021-Oct-09,0,0,,0,0,
2021-Oct-10,0,0,,0,0,
2021-Oct-11,0,0,,0,0,
2021-Oct-12,0,0,,0,0,
2021-Oct-13,0,0,,0,0,
2021-Oct-14,0,0,,0,0,
2021-Oct-15,0,0,,0,0,
2021-Oct-16,0,0,,0,0,
2021-Oct-17,1,0,0,0,0,
2021-Oct-18,1,0,1,0,0,
2021-Oct-19,1,0,2,0,0,
2021-Oct-20,1,0,3,0,0,
2021-Oct-21,1,1,4,0,0,
2021-Oct-22,0,0,,0,0,
2021-Oct-23,0,0,,0,0,
2021-Oct-24,0,0,,0,0,
2021-Oct-25,0,0,,0,0,
2021-Oct-26,0,0,,0,0,
2021-Oct-27,0,0,,0,0,
2021-Oct-28,0,0,,0,0,
2021-Oct-29,1,0,0,1,0,0
2021-Oct-30,1,0,1,1,0,1
2021-Oct-31,1,0,2,1,0,2
2021-Nov-01,1,0,3,1,0,3
2021-Nov-02,1,0,4,1,0,4
2021-Nov-03,1,0,5,1,0,5
2021-Nov-04,1,0,6,1,0,6
2021-Nov-05,1,0,7,1,0,7
2021-Nov-06,1,0,8,1,0,8
2021-Nov-07,1,0,9,1,0,9
2021-Nov-08,1,0,10,1,0,10
2021-Nov-09,1,0,11,1,0,11
2021-Nov-10,1,0,12,1,0,12
2021-Nov-11,1,0,13,1,0,13
2021-Nov-12,2,1,7,2,0,7
2021-Nov-13,2,0,8,2,0,8
2021-Nov-14,2,0,9,2,0,9
2021-Nov-15,2,0,10,2,0,10
2021-Nov-16,2,0,11,2,0,11
2021-Nov-17,2,1,12,2,1,12
2021-Nov-18,1,0,20,1,0,20
2021-Nov-19,1,0,21,1,0,21
2021-Nov-20,1,0,22,1,0,22
2021-Nov-21,1,0,23,1,0,23
2021-Nov-22,1,0,24,1,0,24
2021-Nov-23,1,0,25,1,0,25
2021-Nov-24,1,0,26,1,0,26
2021-Nov-25,1,2,27,1,1,27
2021-Nov-26,1,0,28,1,0,28
2021-Nov-27,3,0,0,3,0,0
2021-Nov-28,3,0,1,3,0,1
2021-Nov-29,3,0,2,3,0,2
2021-Nov-30,3,0,3,3,0,3
2021-Dec-01,3,0,4,3,0,4
2021-Dec-02,3,0,5,3,0,5
2021-Dec-03,3,0,6,3,0,6
2021-Dec-04,3,0,7,3,0,7
2021-Dec-05,3,0,8,3,0,8
2021-Dec-06,3,0,9,3,0,9
2021-Dec-07,3,0,10,3,0,10
2021-Dec-08,3,0,11,3,0,11
2021-Dec-09,3,3,12,3,2,12
2021-Dec-10,1,0,42,1,0,42
2021-Dec-11,1,0,43,1,0,43
2021-Dec-12,1,0,44,1,0,44
2021-Dec-13,1,0,45,1,0,45
2021-Dec-14,1,0,46,1,0,46
2021-Dec-15,1,0,47,1,0,47
2021-Dec-16,1,0,48,1,0,48
2021-Dec-17,1,0,49,1,0,49
2021-Dec-18,1,0,50,1,0,50
2021-Dec-19,1,0,51,1,0,51
2021-Dec-20,1,0,52,1,0,52
2021-Dec-21,1,0,53,1,0,53
2021-Dec-22,1,0,54,1,0,54
2021-Dec-23,1,0,55,1,0,55
2021-Dec-24,1,0,56,1,0,56
2021-Dec-25,1,0,57,1,0,57
2021-Dec-26,1,0,58,1,0,58
2021-Dec-27,1,0,59,1,0,59
2021-Dec-28,1,0,60,1,0,60
2021-Dec-29,1,0,61,1,0,61
2021-Dec-30,1,0,62,1,0,62
2021-Dec-31,1,0,63,1,0,63
2022-Jan-01,1,0,64,1,0,64
2022-Jan-02,1,0,65,1,0,65
2022-Jan-03,1,0,66,1,0,66
2022-Jan-04,1,0,67,1,0,67
2022-Jan-05,1,0,68,1,0,68
2022-Jan-06,1,0,69,1,0,69
2022-Jan-07,1,0,70,1,0,70
2022-Jan-08,1,0,71,1,0,71
2022-Jan-09,1,0,72,1,0,72
2022-Jan-10,1,0,73,1,0,73
2022-Jan-11,1,0,74,1,0,74
2022-Jan-12,1,0,75,1,0,75
2022-Jan-13,1,0,76,1,0,76
2022-Jan-14,1,0,77,1,0,77
2022-Jan-15,1,0,78,1,0,78
2022-Jan-16,1,0,79,1,0,79
2022-Jan-17,1,0,80,1,0,80
2022-Jan-18,1,0,81,1,0,81
2022-Jan-19,1,0,82,1,0,82
2022-Jan-20,1,0,83,1,0,83
2022-Jan-21,1,0,84,1,0,84
2022-Jan-22,1,0,85,1,0,85
2022-Jan-23,1,0,86,1,0,86
2022-Jan-24,1,0,87,1,0,87
2022-Jan-25,1,0,88,1,0,88
2022-Jan-26,1,0,89,1,0,89
2022-Jan-27,1,0,90,1,0,90
2022-Jan-28,1,0,91,1,0,91
2022-Jan-29,1,0,92,1,0,92
2022-Jan-30,1,0,93,1,0,93
2022-Jan-31,1,0,94,1,0,94
2022-Feb-01,1,0,95,1,0,95
2022-Feb-02,1,0,96,1,0,96
2022-Feb-03,1,0,97,1,0,97
2022-Feb-04,1,0,98,1,0,98
2022-Feb-05,1,0,99,1,0,99
2022-Feb-06,1,0,100,1,0,100
2022-Feb-07,1,0,101,1,0,101
2022-Feb-08,1,0,102,1,0,102
2022-Feb-09,1,0,103,1,0,103
2022-Feb-10,1,0,104,1,0,104
2022-Feb-11,1,0,105,1,0,105
2022-Feb-12,1,0,106,1,0,106
2022-Feb-13,1,0,107,1,0,107
2022-Feb-14,1,0,108,1,0,108
2022-Feb-15,2,1,55,1,0,109
2022-Feb-16,3,0,1,1,0,110
2022-Feb-17,3,1,2,1,0,111
2022-Feb-18,3,0,3,1,0,112
2022-Feb-19,3,0,4,1,0,113
2022-Feb-20,3,0,5,1,0,114
2022-Feb-21,3,0,6,1,0,115
2022-Feb-22,4,0,5,1,0,116
2022-Feb-23,4,0,6,1,0,117
2022-Feb-24,6,1,4,3,1,0
2022-Feb-25,5,2,7,2,1,60
2022-Feb-26,4,0,9,1,0,120
2022-Feb-27,4,0,10,1,0,121
2022-Feb-28,4,0,11,1,0,122
2022-Mar-01,4,0,12,1,0,123
2022-Mar-02,4,1,13,1,0,124
2022-Mar-03,4,0,14,1,0,125
2022-Mar-04,4,0,15,1,0,126
2022-Mar-05,4,0,16,1,0,127
2022-Mar-06,4,0,17,1,0,128
2022-Mar-07,4,0,18,1,0,129
2022-Mar-08,5,0,18,1,0,130
2022-Mar-09,7,3,15,1,0,131
2022-Mar-10,5,0,20,1,0,132
2022-Mar-11,5,0,21,1,0,133
2022-Mar-12,5,0,22,1,0,134
2022-Mar-13,5,0,23,1,0,135
2022-Mar-14,5,0,24,1,0,136
2022-Mar-15,5,0,25,1,0,137
2022-Mar-16,5,2,26,1,0,138
2022-Mar-17,5,0,27,1,0,139
2022-Mar-18,7,0,24,1,0,140
2022-Mar-19,7,0,25,1,0,141
2022-Mar-20,7,0,26,1,0,142
2022-Mar-21,7,0,27,1,0,143
2022-Mar-22,7,0,28,1,0,144
2022-Mar-23,7,0,29,1,0,145
2022-Mar-24,7,0,30,1,0,146
2022-Mar-25,7,0,31,1,0,147
2022-Mar-26,7,0,32,1,0,148
2022-Mar-27,7,0,33,1,0,149
2022-Mar-28,7,0,34,1,0,150
2022-Mar-29,7,0,35,1,0,151
2022-Mar-30,8,2,29,2,1,76
2022-Mar-31,8,0,30,1,0,153
2022-Apr-01,8,0,31,1,0,154
2022-Apr-02,8,0,32,1,0,155
2022-Apr-03,8,0,33,1,0,156
2022-Apr-04,8,3,34,1,0,157
2022-Apr-05,7,1,42,1,0,158
2022-Apr-06,8,1,36,1,0,159
2022-Apr-07,8,0,37,1,0,160
2022-Apr-08,8,3,38,1,0,161
2022-Apr-09,6,0,41,1,0,162
2022-Apr-10,6,0,42,1,0,163
2022-Apr-11,6,0,43,1,0,164
2022-Apr-12,6,0,44,1,0,165
2022-Apr-13,6,0,45,1,0,166
2022-Apr-14,6,0,46,1,0,167
2022-Apr-15,6,0,47,1,0,168
2022-Apr-16,6,0,48,1,0,169
2022-Apr-17,6,0,49,1,0,170
2022-Apr-18,6,0,50,1,0,171
2022-Apr-19,6,0,51,1,0,172
2022-Apr-20,6,0,52,1,0,173
2022-Apr-21,6,0,53,1,0,174
2022-Apr-22,6,0,54,1,0,175
2022-Apr-23,6,0,55,1,0,176
2022-Apr-24,6,0,56,1,0,177
2022-Apr-25,6,0,57,1,0,178
2022-Apr-26,6,0,58,1,0,179
2022-Apr-27,6,0,59,1,0,180
2022-Apr-28,7,1,51,2,1,91
2022-Apr-29,10,0,33,5,0,0
2022-Apr-30,10,0,34,5,0,1
2022-May-01,10,0,35,5,0,2
2022-May-02,10,0,36,5,0,3
2022-May-03,11,0,28,6,0,4
2022-May-04,11,0,29,6,0,5
2022-May-05,11,0,30,6,0,6
2022-May-06,11,0,31,6,0,7
2022-May-07,11,0,32,6,0,8
2022-May-08,11,0,33,6,0,9
2022-May-09,11,0,34,6,0,10
2022-May-10,11,0,35,6,0,11
2022-May-11,11,0,36,6,0,12
2022-May-12,11,0,37,6,0,13
2022-May-13,11,0,38,6,0,14
2022-May-14,11,0,39,6,0,15
2022-May-15,11,0,40,6,0,16
2022-May-16,11,0,41,6,0,17
2022-May-17,11,0,42,6,0,18
2022-May-18,11,0,43,6,0,19
2022-May-19,11,0,44,6,0,20
2022-May-20,11,2,45,6,0,21
2022-May-21,13,3,23,6,0,22
2022-May-22,11,0,47,6,0,23
2022-May-23,11,0,48,6,0,24
2022-May-24,11,0,49,6,0,25
2022-May-25,11,0,50,6,0,26
2022-May-26,11,0,51,6,0,27
2022-May-27,11,0,52,6,0,28
2022-May-28,11,0,53,6,0,29
2022-May-29,11,0,54,6,0,30
2022-May-30,11,0,55,6,0,31
2022-May-31,11,0,56,6,0,32
2022-Jun-01,11,0,57,6,0,33
2022-Jun-02,11,0,58,6,0,34
2022-Jun-03,11,0,59,6,0,35
2022-Jun-04,11,0,60,6,0,36
2022-Jun-05,11,0,61,6,0,37
2022-Jun-06,11,0,62,6,0,38
2022-Jun-07,11,0,63,6,0,39
2022-Jun-08,11,0,64,6,0,40
2022-Jun-09,11,2,65,6,0,41
2022-Jun-10,12,0,55,6,0,42
2022-Jun-11,12,0,56,6,0,43
2022-Jun-12,12,0,57,6,0,44
2022-Jun-13,12,0,58,6,0,45
2022-Jun-14,12,0,59,6,0,46
2022-Jun-15,12,0,60,6,0,47
2022-Jun-16,12,0,61,6,0,48
2022-Jun-17,12,0,62,6,0,49
2022-Jun-18,15,0,50,6,0,50
2022-Jun-19,15,0,51,6,0,51
2022-Jun-20,15,0,52,6,0,52
2022-Jun-21,15,0,53,6,0,53
2022-Jun-22,15,2,54,6,0,54
2022-Jun-23,13,0,56,6,0,55
2022-Jun-24,13,1,57,6,1,56
2022-Jun-25,13,0,58,6,0,57
2022-Jun-26,13,0,59,6,0,58
2022-Jun-27,13,0,60,6,0,59
